name,Pos,Age,Tm,G,TRB,AST,STL,BLK,TOV,PTS,ALL-STAR
Trey Lyles\lylestr01,PF,21,UTA,71,3.3,1,0.4,0.3,0.9,6.2,0
Sheldon Mac\mcclesh01,SG,24,WAS,30,1.1,0.5,0.3,0.1,0.2,3,0
Shelvin Mack\macksh01,PG,26,UTA,55,2.3,2.8,0.8,0.1,1.6,7.8,0
Ian Mahinmi\mahinia01,C,30,WAS,31,4.8,0.6,1.1,0.8,1.1,5.6,0
Thon Maker\makerth01,C,19,MIL,57,2,0.4,0.2,0.5,0.3,4,0
Boban Marjanovic\marjabo01,C,28,DET,35,3.7,0.3,0.2,0.3,0.3,5.5,0
Jarell Martin\martija01,PF,22,MEM,42,3.9,0.2,0.4,0.2,0.7,3.9,0
Wesley Matthews\matthwe02,SG,30,DAL,73,3.5,2.9,1.1,0.2,1.4,13.5,0
Luc Mbah a Moute\mbahalu01,SF,30,LAC,80,2.1,0.5,1,0.4,0.6,6.1,0
James Michael McAdoo\mcadoja01,PF,24,GSW,52,1.8,0.3,0.3,0.6,0.4,2.8,0
Patrick McCaw\mccawpa01,SG,21,GSW,71,1.4,1.1,0.5,0.2,0.5,4,0
CJ McCollum\mccolcj01,SG,25,POR,80,3.6,3.6,0.9,0.5,2.2,23,0
T.J. McConnell\mccontj01,PG,24,PHI,81,3.1,6.6,1.7,0.1,2,6.9,0
Chris McCullough\mcculch01,PF,21,TOT,16,1.2,0.1,0.1,0.1,0.2,2.3,0
Chris McCullough\mcculch01,PF,21,BRK,14,1.2,0.1,0.1,0.1,0.1,2.5,0
Chris McCullough\mcculch01,PF,21,WAS,2,1,0,0.5,0,0.5,0.5,0
K.J. McDaniels\mcdankj01,SF,23,TOT,49,1.7,0.3,0.4,0.4,0.6,4.2,0
K.J. McDaniels\mcdankj01,SF,23,HOU,29,1,0.1,0.2,0.3,0.3,2.8,0
K.J. McDaniels\mcdankj01,SF,23,BRK,20,2.6,0.5,0.6,0.5,1,6.3,0
Doug McDermott\mcderdo01,SF,25,TOT,66,2.7,0.9,0.2,0.1,0.6,9,0
Doug McDermott\mcderdo01,SF,25,CHI,44,3,1,0.3,0.1,0.7,10.2,0
Doug McDermott\mcderdo01,SF,25,OKC,22,2.2,0.6,0.1,0,0.3,6.6,0
JaVale McGee\mcgeeja01,C,29,GSW,77,3.2,0.2,0.2,0.9,0.5,6.1,0
Rodney McGruder\mcgruro01,SG,25,MIA,78,3.3,1.6,0.6,0.2,0.7,6.4,0
Ben McLemore\mclembe01,SG,23,SAC,61,2.1,0.8,0.5,0.1,1,8.1,0
Jordan McRae\mcraejo01,SG,25,CLE,37,1.1,0.5,0.2,0.2,0.4,4.4,0
Josh McRoberts\mcrobjo01,PF,29,MIA,22,3.4,2.3,0.5,0.2,1,4.9,0
Jodie Meeks\meeksjo01,SG,29,ORL,36,2.1,1.3,0.9,0.1,1,9.1,0
Salah Mejri\mejrisa01,C,30,DAL,73,4.2,0.2,0.4,0.8,0.5,2.9,0
Jordan Mickey\mickejo01,PF,22,BOS,25,1.4,0.3,0.1,0.2,0.4,1.5,0
Khris Middleton\middlkh01,SF,25,MIL,29,4.2,3.4,1.4,0.2,2.2,14.7,0
C.J. Miles\milescj01,SF,29,IND,76,3,0.6,0.6,0.3,0.5,10.7,0
Mike Miller\millemi01,SF,36,DEN,20,1.9,1.1,0.1,0,0.7,1.4,0
Patty Mills\millspa02,PG,28,SAS,80,1.8,3.5,0.8,0,1.3,9.5,0
Elijah Millsap\millsel01,SG,29,PHO,2,3,0.5,0,0,1,1.5,0
Paul Millsap\millspa01,PF,31,ATL,69,7.7,3.7,1.3,0.9,2.3,18.1,1
Nikola Mirotic\mirotni01,PF,25,CHI,70,5.5,1.1,0.8,0.8,1.1,10.6,0
Greg Monroe\monrogr01,C,26,MIL,81,6.6,2.3,1.1,0.5,1.7,11.7,0
E'Twaun Moore\mooreet01,SG,27,NOP,73,2.1,2.2,0.7,0.4,0.8,9.6,0
Marcus Morris\morrima03,SF,27,DET,79,4.6,2,0.7,0.3,1.1,14,0
Markieff Morris\morrima02,PF,27,WAS,76,6.5,1.7,1.1,0.6,1.7,14,0
Anthony Morrow\morroan01,SG,31,TOT,49,0.6,0.5,0.5,0,0.1,5.5,0
Anthony Morrow\morroan01,SG,31,OKC,40,0.7,0.5,0.6,0.1,0.2,5.8,0
Anthony Morrow\morroan01,SG,31,CHI,9,0.2,0.7,0.2,0,0,4.6,0
Donatas Motiej奴nas\motiedo01,PF,26,NOP,34,3,0.9,0.5,0.3,0.9,4.4,0
Timofey Mozgov\mozgoti01,C,30,LAL,54,4.9,0.8,0.3,0.6,1.3,7.4,0
Emmanuel Mudiay\mudiaem01,PG,20,DEN,55,3.2,3.9,0.7,0.2,2.2,11,0
Shabazz Muhammad\muhamsh01,SF,24,MIN,78,2.8,0.4,0.3,0.1,0.7,9.9,0
Dejounte Murray\murrade01,PG,20,SAS,38,1.1,1.3,0.2,0.2,1,3.4,0
Jamal Murray\murraja01,SG,19,DEN,82,2.6,2.1,0.6,0.3,1.4,9.9,0
Mike Muscala\muscami01,C,25,ATL,70,3.4,1.4,0.4,0.6,0.8,6.2,0
Larry Nance Jr.\nancela02,PF,24,LAL,63,5.9,1.5,1.3,0.6,0.9,7.1,0
Shabazz Napier\napiesh01,PG,25,POR,53,1.2,1.3,0.6,0,0.8,4.1,0
Maurice Ndour\ndourma01,PF,24,NYK,32,2,0.3,0.5,0.3,0.4,3.1,0
Gary Neal\nealga01,SG,32,ATL,2,0.5,0.5,0,0,0,2,0
Jameer Nelson\nelsoja01,PG,34,DEN,75,2.6,5.1,0.7,0.1,1.7,9.2,0
Raul Neto\netora01,PG,24,UTA,40,0.8,0.9,0.5,0.1,0.4,2.5,0
Georges Niang\niangge01,PF,23,IND,23,0.7,0.2,0.1,0,0.2,0.9,0
Andrew Nicholson\nichoan01,PF,27,TOT,38,1.6,0.3,0.4,0.2,0.4,2.6,0
Andrew Nicholson\nichoan01,PF,27,WAS,28,1.2,0.3,0.4,0.2,0.4,2.5,0
Andrew Nicholson\nichoan01,PF,27,BRK,10,2.7,0.3,0.5,0,0.6,3,0
Joakim Noah\noahjo01,C,31,NYK,46,8.8,2.2,0.7,0.8,1.3,5,0
Nerlens Noel\noelne01,C,22,TOT,51,5.8,1,1.3,1,1,8.7,0
Nerlens Noel\noelne01,C,22,PHI,29,5,1,1.5,0.9,1,8.9,0
Nerlens Noel\noelne01,C,22,DAL,22,6.8,0.9,1,1.1,1,8.5,0
Lucas Nogueira\noguelu01,C,24,TOR,57,4.3,0.7,0.9,1.6,0.8,4.4,0
Steve Novak\novakst01,PF,33,MIL,8,0.4,0,0,0,0,0.6,0
Dirk Nowitzki\nowitdi01,PF,38,DAL,54,6.5,1.5,0.6,0.7,0.9,14.2,0
Jusuf Nurki膰\nurkiju01,C,22,TOT,65,7.2,1.9,0.8,1.1,2.2,10.2,0
Jusuf Nurki膰\nurkiju01,C,22,DEN,45,5.8,1.3,0.6,0.8,1.8,8,0
Jusuf Nurki膰\nurkiju01,C,22,POR,20,10.4,3.2,1.3,1.9,3.1,15.2,0
David Nwaba\nwabada01,SG,24,LAL,20,3.2,0.7,0.7,0.4,0.6,6,0
Johnny O'Bryant\obryajo01,PF,23,TOT,11,1.7,0.5,0,0.1,0.5,3.5,0
Johnny O'Bryant\obryajo01,PF,23,DEN,7,1.6,0.3,0,0.1,0.4,2.9,0
Johnny O'Bryant\obryajo01,PF,23,CHO,4,2,1,0,0,0.8,4.5,0
Kyle O'Quinn\oquinky01,C,26,NYK,79,5.6,1.5,0.5,1.3,1,6.3,0
Daniel Ochefu\ochefda01,C,23,WAS,19,1.2,0.2,0.1,0,0.2,1.3,0
Jahlil Okafor\okafoja01,C,21,PHI,50,4.8,1.2,0.4,1,1.8,11.8,0
Victor Oladipo\oladivi01,SG,24,OKC,67,4.3,2.6,1.2,0.3,1.8,15.9,0
Kelly Olynyk\olynyke01,C,25,BOS,75,4.8,2,0.6,0.4,1.3,9,0
Arinze Onuaku\onuakar01,C,29,ORL,8,0.8,0.3,0,0.1,0.3,0.5,0
Chinanu Onuaku\onuakch01,C,20,HOU,5,2,0.6,0.6,0.2,0.8,2.8,0
Kelly Oubre Jr.\oubreke01,SF,21,WAS,79,3.3,0.6,0.7,0.2,0.6,6.3,0
Zaza Pachulia\pachuza01,C,32,GSW,70,5.9,1.9,0.8,0.5,1.2,6.1,0
Georgios Papagiannis\papagge01,C,19,SAC,22,3.9,0.9,0.1,0.8,1.1,5.6,0
Jabari Parker\parkeja01,PF,21,MIL,51,6.2,2.8,1,0.4,1.8,20.1,0
Tony Parker\parketo01,PG,34,SAS,63,1.8,4.5,0.5,0,1.4,10.1,0
Chandler Parsons\parsoch01,SF,28,MEM,34,2.5,1.6,0.6,0.1,0.7,6.2,0
Lamar Patterson\pattela01,SG,25,ATL,5,1.4,1.2,0.2,0,0.8,1.8,0
Patrick Patterson\pattepa01,PF,27,TOR,65,4.5,1.2,0.6,0.4,0.6,6.8,0
Chris Paul\paulch01,PG,31,LAC,61,5,9.2,2,0.1,2.4,18.1,0
Adreian Payne\paynead01,PF,25,MIN,18,1.8,0.4,0.4,0.4,0.4,3.5,0
Cameron Payne\payneca01,PG,22,TOT,31,1.5,1.8,0.5,0.1,0.9,5.2,0
Cameron Payne\payneca01,PG,22,OKC,20,1.6,2,0.5,0.2,0.8,5.3,0
Cameron Payne\payneca01,PG,22,CHI,11,1.5,1.4,0.4,0,1.2,4.9,0
Elfrid Payton\paytoel01,PG,22,ORL,82,4.7,6.5,1.1,0.5,2.2,12.8,0
Gary Payton II\paytoga02,PG,24,MIL,6,2,2.2,0.5,0.7,1.7,3.3,0
Paul Pierce\piercpa01,SF,39,LAC,25,1.9,0.4,0.2,0.2,0.6,3.2,0
Marshall Plumlee\plumlma02,C,24,NYK,21,2.4,0.5,0.2,0.2,0.6,1.9,0
Mason Plumlee\plumlma01,C,26,TOT,81,7.5,3.5,0.9,1.1,1.7,10.4,0
Mason Plumlee\plumlma01,C,26,POR,54,8,4,0.9,1.2,1.6,11.1,0
Mason Plumlee\plumlma01,C,26,DEN,27,6.4,2.6,0.7,1.1,1.7,9.1,0
Miles Plumlee\plumlmi01,C,28,TOT,45,2.1,0.5,0.4,0.3,0.7,2.5,0
Miles Plumlee\plumlmi01,C,28,MIL,32,1.7,0.6,0.3,0.3,0.7,2.6,0
Miles Plumlee\plumlmi01,C,28,CHO,13,3.2,0.2,0.5,0.3,0.6,2.4,0
Jakob Poeltl\poeltja01,C,21,TOR,54,3.1,0.2,0.3,0.4,0.5,3.1,0
Otto Porter\porteot01,SF,23,WAS,80,6.4,1.5,1.5,0.5,0.6,13.4,0
Bobby Portis\portibo01,PF,21,CHI,64,4.6,0.5,0.3,0.2,0.6,6.8,0
Kristaps Porzi艈模is\porzikr01,PF,21,NYK,66,7.2,1.5,0.7,2,1.8,18.1,0
Dwight Powell\poweldw01,C,25,DAL,77,4,0.6,0.8,0.5,0.4,6.7,0
Norman Powell\powelno01,SG,23,TOR,76,2.2,1.1,0.7,0.2,0.9,8.4,0
Alex Poythress\poythal01,PF,23,PHI,6,4.8,0.8,0.5,0.3,0.5,10.7,0
Ronnie Price\pricero01,PG,33,PHO,14,0.8,1.3,0.8,0.1,0.2,1,0
Taurean Prince\princta02,SF,22,ATL,59,2.7,0.9,0.7,0.5,1,5.7,0
Tim Quarterman\quartti01,SG,22,POR,16,0.9,0.7,0.1,0.2,0.7,1.9,0
Chasson Randle\randlch01,PG,23,TOT,26,1.2,1.3,0.3,0.1,0.7,5.3,0
Chasson Randle\randlch01,PG,23,PHI,8,0.6,0.8,0.4,0.1,0.4,5.3,0
Chasson Randle\randlch01,PG,23,NYK,18,1.5,1.6,0.3,0.1,0.9,5.3,0
Julius Randle\randlju01,PF,22,LAL,74,8.6,3.6,0.7,0.5,2.3,13.2,0
Zach Randolph\randoza01,PF,35,MEM,73,8.2,1.7,0.5,0.1,1.4,14.1,0
J.J. Redick\redicjj01,SG,32,LAC,78,2.2,1.4,0.7,0.2,1.3,15,0
Willie Reed\reedwi02,C,26,MIA,71,4.7,0.4,0.3,0.7,0.4,5.3,0
Josh Richardson\richajo01,SG,23,MIA,53,3.2,2.6,1.1,0.7,1.2,10.2,0
Malachi Richardson\richama01,SG,21,SAC,22,1,0.5,0.2,0,0.4,3.6,0
Austin Rivers\riverau01,SG,24,LAC,74,2.2,2.8,0.6,0.1,1.6,12,0
Andre Roberson\roberan03,SF,25,OKC,79,5.1,1,1.2,1,0.6,6.6,0
Brian Roberts\roberbr01,PG,31,CHO,41,1,1.3,0.2,0,0.6,3.5,0
Glenn Robinson III\robingl02,SF,23,IND,69,3.6,0.7,0.6,0.3,0.5,6.1,0
Thomas Robinson\robinth01,PF,25,LAL,48,4.6,0.6,0.5,0.2,1,5,0
Sergio Rodr铆guez\rodrise01,PG,30,PHI,68,2.3,5.1,0.7,0.1,1.9,7.8,0
Rajon Rondo\rondora01,PG,30,CHI,69,5.1,6.7,1.4,0.2,2.4,7.8,0
Derrick Rose\rosede01,PG,28,NYK,64,3.8,4.4,0.7,0.3,2.3,18,0
Terrence Ross\rosste01,SF,25,TOT,78,2.6,1.1,1.1,0.4,0.9,11,0
Terrence Ross\rosste01,SF,25,TOR,54,2.6,0.8,1,0.4,0.6,10.4,0
Terrence Ross\rosste01,SF,25,ORL,24,2.8,1.8,1.4,0.5,1.5,12.5,0
Terry Rozier\roziete01,PG,22,BOS,74,3.1,1.8,0.6,0.1,0.6,5.5,0
Ricky Rubio\rubiori01,PG,26,MIN,75,4.1,9.1,1.7,0.1,2.6,11.1,0
Damjan Rude啪\rudezda01,SF,30,ORL,45,0.6,0.4,0.3,0,0.2,1.8,0
Brandon Rush\rushbr01,SG,31,MIN,47,2.1,1,0.5,0.5,0.6,4.2,0
D'Angelo Russell\russeda01,PG,20,LAL,63,3.5,4.8,1.4,0.3,2.8,15.6,0
Domantas Sabonis\sabondo01,PF,20,OKC,81,3.6,1,0.5,0.4,1,5.9,0
Larry Sanders\sandela01,C,28,CLE,5,0.8,0,0.2,0.2,0.4,0.8,0
Dario 艩ari膰\saricda01,PF,22,PHI,81,6.3,2.2,0.7,0.4,2.3,12.8,0
Tom谩拧 Satoransk媒\satorto01,SG,25,WAS,57,1.5,1.6,0.5,0.1,0.7,2.7,0
Dennis Schr枚der\schrode01,PG,23,ATL,79,3.1,6.3,0.9,0.2,3.3,17.9,0
Luis Scola\scolalu01,PF,36,BRK,36,3.9,1,0.4,0.1,0.9,5.1,0
Mike Scott\scottmi01,PF,28,ATL,18,2.1,0.9,0.2,0.2,0.4,2.5,0
Thabo Sefolosha\sefolth01,SF,32,ATL,62,4.4,1.7,1.5,0.5,0.9,7.2,0
Wayne Selden\seldewa01,SG,22,TOT,14,1.1,0.9,0.4,0.1,0.9,5.1,0
Wayne Selden\seldewa01,SG,22,NOP,3,1.7,0.3,0.7,0,1,5.3,0
Wayne Selden\seldewa01,SG,22,MEM,11,1,1.1,0.4,0.1,0.8,5,0
Kevin S茅raphin\serapke01,PF,27,IND,49,2.9,0.5,0.1,0.4,0.6,4.7,0
Ramon Sessions\sessira01,PG,30,CHO,50,1.5,2.6,0.5,0.1,0.9,6.2,0
Iman Shumpert\shumpim01,SG,26,CLE,76,2.9,1.4,0.8,0.4,1,7.5,0
Pascal Siakam\siakapa01,PF,22,TOR,55,3.4,0.3,0.5,0.8,0.6,4.2,0
Jonathon Simmons\simmojo02,SG,27,SAS,78,2.1,1.6,0.6,0.3,1,6.2,0
Kyle Singler\singlky01,SF,28,OKC,32,1.5,0.3,0.2,0.2,0.3,2.8,0
Marcus Smart\smartma01,SG,22,BOS,79,3.9,4.6,1.6,0.4,2,10.6,0
Ish Smith\smithis01,PG,28,DET,81,2.9,5.2,0.8,0.4,1.4,9.4,0
J.R. Smith\smithjr01,SG,31,CLE,41,2.8,1.5,1,0.3,0.6,8.6,0
Jason Smith\smithja02,C,30,WAS,74,3.5,0.5,0.3,0.7,0.8,5.7,0
Tony Snell\snellto01,SG,25,MIL,80,3.1,1.2,0.7,0.2,0.7,8.5,0
Marreese Speights\speigma01,C,29,LAC,82,4.5,0.8,0.3,0.5,0.8,8.7,0
Tiago Splitter\splitti01,C,32,PHI,8,2.8,0.5,0.1,0.1,0.8,4.9,0
Nik Stauskas\stausni01,SG,23,PHI,80,2.8,2.4,0.6,0.4,1.6,9.5,0
Lance Stephenson\stephla01,SG,26,TOT,18,2.9,3.3,0.3,0.2,1.4,6.8,0
Lance Stephenson\stephla01,SG,26,NOP,6,3,4.8,0.3,0.2,1.8,9.7,0
Lance Stephenson\stephla01,SG,26,MIN,6,1.7,0.8,0,0,0.7,3.5,0
Lance Stephenson\stephla01,SG,26,IND,6,4,4.2,0.5,0.3,1.8,7.2,0
Jarnell Stokes\stokeja01,C,23,DEN,2,1,1,0.5,0,0,1.5,0
Diamond Stone\stonedi01,C,19,LAC,7,0.9,0,0,0.1,0.3,1.4,0
Rodney Stuckey\stuckro01,PG,30,IND,39,2.2,2.2,0.4,0,1.4,7.2,0
Jared Sullinger\sullija01,PF,24,TOR,11,2.5,0.3,0.4,0.1,0.4,3.4,0
Edy Tavares\tavarwa01,C,24,TOT,2,5.5,0.5,0,3,1,4,0
Edy Tavares\tavarwa01,C,24,ATL,1,1,0,0,0,0,2,0
Edy Tavares\tavarwa01,C,24,CLE,1,10,1,0,6,2,6,0
Isaiah Taylor\taylois01,PG,22,HOU,4,0.8,0.8,0.3,0.3,0,0.8,0
Jeff Teague\teaguje01,PG,28,IND,82,4,7.8,1.2,0.4,2.6,15.3,0
Mirza Teletovic\teletmi01,PF,31,MIL,70,2.3,0.7,0.2,0.2,0.5,6.4,0
Garrett Temple\templga01,SG,30,SAC,65,2.8,2.6,1.3,0.4,1.2,7.8,0
Jason Terry\terryja01,SG,39,MIL,74,1.4,1.3,0.6,0.3,0.5,4.1,0
Isaiah Thomas\thomais02,PG,27,BOS,76,2.7,5.9,0.9,0.2,2.8,28.9,1
Lance Thomas\thomala01,PF,28,NYK,46,3.1,0.8,0.5,0.1,0.5,6,0
Hollis Thompson\thompho01,SG,25,TOT,40,2.8,0.9,0.5,0.2,0.3,5.1,0
Hollis Thompson\thompho01,SG,25,PHI,31,2.7,0.8,0.5,0.2,0.3,5.5,0
Hollis Thompson\thompho01,SG,25,NOP,9,3.1,1,0.7,0,0.2,3.8,0
Klay Thompson\thompkl01,SG,26,GSW,78,3.7,2.1,0.8,0.5,1.6,22.3,1
Tristan Thompson\thomptr01,C,25,CLE,78,9.2,1,0.5,1.1,0.8,8.1,0
Marcus Thornton\thornma01,SG,29,WAS,33,2.3,1.2,0.6,0.1,0.8,6.6,0
Mike Tobey\tobeymi01,C,22,CHO,2,1.5,0.5,0,0,0.5,1,0
Anthony Tolliver\tollian01,PF,31,SAC,65,3.6,1.2,0.5,0.3,0.9,7.1,0
Axel Toupane\toupaax01,SF,24,TOT,4,0.3,0,0.3,0.3,0,2.8,0
Axel Toupane\toupaax01,SF,24,MIL,2,0,0,0,0,0,0,0
Axel Toupane\toupaax01,SF,24,NOP,2,0.5,0,0.5,0.5,0,5.5,0
Karl-Anthony Towns\townska01,C,21,MIN,82,12.3,2.7,0.7,1.3,2.6,25.1,0
P.J. Tucker\tuckepj01,SF,31,TOT,81,5.8,1.2,1.4,0.2,0.8,6.7,0
P.J. Tucker\tuckepj01,SF,31,PHO,57,6,1.3,1.5,0.2,0.9,7,0
P.J. Tucker\tuckepj01,SF,31,TOR,24,5.4,1.1,1.3,0.2,0.6,5.8,0
Evan Turner\turneev01,SF,28,POR,65,3.8,3.2,0.8,0.4,1.5,9,0
Myles Turner\turnemy01,C,20,IND,81,7.3,1.3,0.9,2.1,1.3,14.5,0
Beno Udrih\udrihbe01,PG,34,DET,39,1.5,3.4,0.3,0,0.9,5.8,0
Tyler Ulis\ulisty01,PG,21,PHO,61,1.6,3.7,0.8,0.1,1.3,7.3,0
Jarrod Uthoff\uthofja01,PF,23,DAL,9,2.4,1,0.2,0.4,0.3,4.4,0
Jonas Valan膷i奴nas\valanjo01,C,24,TOR,80,9.5,0.7,0.5,0.8,1.3,12,0
Denzel Valentine\valende01,SG,23,CHI,57,2.6,1.1,0.5,0.1,0.9,5.1,0
Fred VanVleet\vanvlfr01,PG,22,TOR,37,1.1,0.9,0.4,0.1,0.4,2.9,0
Anderson Varej茫o\varejan01,C,34,GSW,14,1.9,0.7,0.2,0.2,0.6,1.3,0
Greivis V谩squez\vasqugr01,PG,30,BRK,3,0.7,1.7,0.3,0.3,0.3,2.3,0
Rashad Vaughn\vaughra01,SG,20,MIL,41,1.2,0.6,0.5,0.2,0.3,3.5,0
Noah Vonleh\vonleno01,PF,21,POR,74,5.2,0.4,0.4,0.4,0.9,4.4,0
Nikola Vucevic\vucevni01,C,26,ORL,75,10.4,2.8,1,1,1.6,14.6,0
Sasha Vujacic\vujacsa01,SG,32,NYK,42,1.4,1.2,0.3,0,0.4,3,0
Dwyane Wade\wadedw01,SG,35,CHI,60,4.5,3.8,1.4,0.7,2.3,18.3,0
Dion Waiters\waitedi01,SG,25,MIA,46,3.3,4.3,0.9,0.4,2.2,15.8,0
Kemba Walker\walkeke02,PG,26,CHO,79,3.9,5.5,1.1,0.3,2.1,23.2,1
John Wall\walljo01,PG,26,WAS,78,4.2,10.7,2,0.6,4.1,23.1,1
T.J. Warren\warretj01,SF,23,PHO,66,5.1,1.1,1.2,0.6,0.9,14.4,0
C.J. Watson\watsocj01,PG,32,ORL,62,1.4,1.8,0.7,0,0.8,4.5,0
Briante Weber\weberbr01,PG,24,TOT,20,1.3,1.1,0.6,0.1,0.4,3.1,0
Briante Weber\weberbr01,PG,24,GSW,7,0.6,0.7,0.4,0.1,0.4,1.7,0
Briante Weber\weberbr01,PG,24,CHO,13,1.7,1.2,0.7,0,0.4,3.8,0
David West\westda01,C,36,GSW,68,3,2.2,0.6,0.7,1.1,4.6,0
Russell Westbrook\westbru01,PG,28,OKC,81,10.7,10.4,1.6,0.4,5.4,31.6,1
Okaro White\whiteok01,PF,24,MIA,35,2.3,0.6,0.3,0.3,0.5,2.8,0
Isaiah Whitehead\whiteis01,PG,21,BRK,73,2.5,2.6,0.6,0.5,1.9,7.4,0
Hassan Whiteside\whiteha01,C,27,MIA,77,14.1,0.7,0.7,2.1,2,17,0
Andrew Wiggins\wiggian01,SF,21,MIN,82,4,2.3,1,0.4,2.3,23.6,0
C.J. Wilcox\wilcocj01,SG,26,ORL,22,0.5,0.5,0.1,0,0.3,1,0
Alan Williams\willial03,C,24,PHO,47,6.2,0.5,0.6,0.7,0.8,7.4,0
Deron Williams\willide01,PG,32,TOT,64,2.3,5.6,0.5,0.1,2.2,11,0
Deron Williams\willide01,PG,32,DAL,40,2.6,6.9,0.6,0.1,2.5,13.1,0
Deron Williams\willide01,PG,32,CLE,24,1.9,3.6,0.3,0.3,1.7,7.5,0
Derrick Williams\willide02,PF,25,TOT,50,2.6,0.6,0.3,0.1,0.6,6.1,0
Derrick Williams\willide02,PF,25,MIA,25,2.9,0.6,0.4,0.2,0.6,5.9,0
Derrick Williams\willide02,PF,25,CLE,25,2.3,0.6,0.2,0.1,0.6,6.2,0
Lou Williams\willilo02,SG,30,TOT,81,2.5,3,1,0.2,2,17.5,0
Lou Williams\willilo02,SG,30,LAL,58,2.3,3.2,1.1,0.2,2.1,18.6,0
Lou Williams\willilo02,SG,30,HOU,23,3,2.4,0.7,0.4,1.7,14.9,0
Marvin Williams\willima02,PF,30,CHO,76,6.6,1.4,0.8,0.7,0.8,11.2,0
Reggie Williams\willire02,SF,30,NOP,6,1,0.7,0.5,0,0,4.5,0
Troy Williams\willitr02,SF,22,TOT,30,2.3,0.8,0.9,0.3,1.1,6.2,0
Troy Williams\willitr02,SF,22,MEM,24,1.9,0.8,1,0.4,1.1,5.3,0
Troy Williams\willitr02,SF,22,HOU,6,4,1,0.5,0.2,1,9.7,0
Kyle Wiltjer\wiltjky01,PF,24,HOU,14,0.7,0.1,0.2,0.1,0.4,0.9,0
Justise Winslow\winslju01,SF,20,MIA,18,5.2,3.7,1.4,0.3,1.8,10.9,0
Jeff Withey\witheje01,C,26,UTA,51,2.4,0.1,0.3,0.6,0.3,2.9,0
Christian Wood\woodch01,PF,21,CHO,13,2.2,0.2,0.2,0.5,0.5,2.7,0
Metta World Peace\artesro01,SF,37,LAL,25,0.8,0.4,0.4,0.1,0.3,2.3,0
Brandan Wright\wrighbr03,PF,29,MEM,28,2.8,0.5,0.4,0.7,0.4,6.8,0
Delon Wright\wrighde01,PG,24,TOR,27,1.8,2.1,1,0.4,0.9,5.6,0
James Young\youngja01,SG,21,BOS,29,0.9,0.1,0.3,0.1,0.1,2.3,0
Joe Young\youngjo01,PG,24,IND,33,0.5,0.5,0.1,0,0.2,2.1,0
Nick Young\youngni01,SG,31,LAL,60,2.3,1,0.6,0.2,0.6,13.2,0
Thaddeus Young\youngth01,PF,28,IND,74,6.1,1.6,1.5,0.4,1.3,11,0
Cody Zeller\zelleco01,C,24,CHO,62,6.5,1.6,1,0.9,1,10.3,0
Tyler Zeller\zellety01,C,27,BOS,51,2.4,0.8,0.1,0.4,0.4,3.5,0
Stephen Zimmerman\zimmest01,C,20,ORL,19,1.8,0.2,0.1,0.3,0.2,1.2,0
Paul Zipser\zipsepa01,SF,22,CHI,44,2.8,0.8,0.3,0.4,0.9,5.5,0
Ivica Zubac\zubaciv01,C,19,LAL,38,4.2,0.8,0.4,0.9,0.8,7.5,0
Alex Abrines\abrinal01,SG,24,OKC,75,1.5,0.4,0.5,0.1,0.3,4.7,0
Quincy Acy\acyqu01,PF,27,BRK,70,3.7,0.8,0.5,0.4,0.9,5.9,0
Steven Adams\adamsst01,C,24,OKC,76,9,1.2,1.2,1,1.7,13.9,0
Bam Adebayo\adebaba01,C,20,MIA,69,5.5,1.5,0.5,0.6,1,6.9,0
Arron Afflalo\afflaar01,SG,32,ORL,53,1.2,0.6,0.1,0.2,0.4,3.4,0
Cole Aldrich\aldrico01,C,29,MIN,21,0.7,0.1,0.1,0,0,0.6,0
LaMarcus Aldridge\aldrila01,C,32,SAS,75,8.5,2,0.6,1.2,1.5,23.1,1
Jarrett Allen\allenja01,C,19,BRK,72,5.4,0.7,0.4,1.2,1.1,8.2,0
Kadeem Allen\allenka01,PG,25,BOS,18,0.6,0.7,0.2,0.1,0.5,1.1,0
Tony Allen\allento01,SF,36,NOP,22,2.1,0.4,0.5,0.1,0.9,4.7,0
Al-Farouq Aminu\aminual01,PF,27,POR,69,7.6,1.2,1.1,0.6,1.1,9.3,0
Justin Anderson\anderju01,SF,24,PHI,38,2.4,0.7,0.4,0.2,0.4,6.2,0
Kyle Anderson\anderky01,SF,24,SAS,74,5.4,2.7,1.6,0.8,1.3,7.9,0
Ryan Anderson\anderry01,PF,29,HOU,66,5,0.9,0.4,0.3,0.6,9.3,0
Ike Anigbogu\anigbik01,C,19,IND,11,0.8,0,0.1,0.3,0.2,1.2,0
Giannis Antetokounmpo\antetgi01,PF,23,MIL,75,10,4.8,1.5,1.4,3,26.9,1
Carmelo Anthony\anthoca01,PF,33,OKC,78,5.8,1.3,0.6,0.6,1.3,16.2,0
OG Anunoby\anunoog01,SF,20,TOR,74,2.5,0.7,0.7,0.2,0.6,5.9,0
Ryan Arcidiacono\arcidry01,PG,23,CHI,24,1,1.5,0.5,0,0.5,2,0
Trevor Ariza\arizatr01,SF,32,HOU,67,4.4,1.6,1.5,0.2,0.8,11.7,0
Darrell Arthur\arthuda01,PF,29,DEN,19,0.8,0.5,0.4,0.2,0.8,2.8,0
Jamel Artis\artisja01,SG,25,ORL,15,2.5,1.2,0.1,0.2,0.5,5.1,0
